,id,label,state
80656,80657,6,0.8333333333333333
80657,80658,6,0.8333333333333333
80658,80659,6,0.5
80659,80660,6,0.8333333333333333
80660,80661,6,0.8333333333333333
80661,80662,6,0.6666666666666666
80662,80663,6,0.8333333333333333
80663,80664,6,0.8333333333333333
80664,80665,6,0.8333333333333333
80665,80666,6,0.5
80666,80667,6,0.6666666666666666
80667,80668,6,0.8333333333333333
80668,80669,6,0.8333333333333333
80669,80670,6,0.8333333333333333
80670,80671,6,0.5
80671,80672,6,0.6666666666666666
80672,80673,6,0.6666666666666666
80673,80674,6,0.6666666666666666
80674,80675,6,0.8333333333333333
80675,80676,6,0.8333333333333333
80676,80677,6,0.6666666666666666
80677,80678,6,0.8333333333333333
80678,80679,6,0.5
80679,80680,6,0.6666666666666666
80680,80681,6,0.5
80681,80682,6,0.5
80682,80683,6,0.5
80683,80684,6,0.6666666666666666
80684,80685,6,0.8333333333333333
80685,80686,6,0.5
80686,80687,6,0.8333333333333333
80687,80688,6,0.6666666666666666
80688,80689,6,0.5
80689,80690,6,0.5
80690,80691,6,0.6666666666666666
80691,80692,6,0.5
80692,80693,6,0.8333333333333333
80693,80694,6,0.5
80694,80695,6,0.6666666666666666
80695,80696,6,0.6666666666666666
80696,80697,6,0.5
80697,80698,6,0.5
80698,80699,6,0.5
80699,80700,6,0.5
80700,80701,6,0.5
80701,80702,6,0.6666666666666666
80702,80703,6,0.5
80703,80704,6,0.8333333333333333
80704,80705,6,0.5
80705,80706,6,0.6666666666666666
80706,80707,6,0.6666666666666666
80707,80708,6,0.8333333333333333
80708,80709,6,0.5
80709,80710,6,0.8333333333333333
80710,80711,6,0.6666666666666666
80711,80712,6,0.5
80712,80713,6,0.8333333333333333
80713,80714,6,0.8333333333333333
80714,80715,6,0.5
80715,80716,6,0.8333333333333333
80716,80717,6,0.8333333333333333
80717,80718,6,0.6666666666666666
80718,80719,6,0.5
80719,80720,6,0.5
80720,80721,6,0.5
80721,80722,6,0.8333333333333333
80722,80723,6,0.8333333333333333
80723,80724,6,0.5
80724,80725,6,0.5
80725,80726,6,0.5
80726,80727,6,0.8333333333333333
80727,80728,6,0.5
80728,80729,6,0.8333333333333333
80729,80730,6,0.5
80730,80731,6,0.8333333333333333
80731,80732,6,0.8333333333333333
80732,80733,6,0.8333333333333333
80733,80734,6,0.5
80734,80735,6,0.5
80735,80736,6,0.5
80736,80737,6,0.8333333333333333
80737,80738,6,0.5
80738,80739,6,0.8333333333333333
80739,80740,6,0.8333333333333333
80740,80741,6,0.8333333333333333
80741,80742,6,0.8333333333333333
80742,80743,6,0.5
80743,80744,6,0.5
80744,80745,6,0.8333333333333333
80745,80746,6,0.8333333333333333
80746,80747,6,0.5
80747,80748,6,0.5
80748,80749,6,0.5
80749,80750,6,0.5
80750,80751,6,0.5
80751,80752,6,0.8333333333333333
80752,80753,6,0.8333333333333333
80753,80754,6,0.6666666666666666
80754,80755,6,0.5
80755,80756,6,0.5
80756,80757,6,0.8333333333333333
80757,80758,6,0.6666666666666666
80758,80759,6,0.5
80759,80760,6,0.5
80760,80761,6,0.6666666666666666
80761,80762,6,0.8333333333333333
80762,80763,6,0.8333333333333333
80763,80764,6,0.5
80764,80765,6,0.8333333333333333
80765,80766,6,0.5
80766,80767,6,0.6666666666666666
80767,80768,6,0.5
80768,80769,6,0.8333333333333333
80769,80770,6,0.8333333333333333
80770,80771,6,0.8333333333333333
80771,80772,6,0.5
80772,80773,6,0.5
80773,80774,6,0.6666666666666666
80774,80775,6,0.8333333333333333
80775,80776,6,0.5
80776,80777,6,0.8333333333333333
80777,80778,6,0.5
80778,80779,6,0.8333333333333333
80779,80780,6,0.8333333333333333
80780,80781,6,0.5
80781,80782,6,0.8333333333333333
80782,80783,6,0.5
80783,80784,6,0.8333333333333333
80784,80785,6,0.8333333333333333
80785,80786,6,0.8333333333333333
80786,80787,6,0.5
80787,80788,6,0.5
80788,80789,6,0.8333333333333333
80789,80790,6,0.8333333333333333
80790,80791,6,0.5
80791,80792,6,0.5
80792,80793,6,0.8333333333333333
80793,80794,6,0.8333333333333333
80794,80795,6,0.5
80795,80796,6,0.8333333333333333
80796,80797,6,0.5
80797,80798,6,0.5
80798,80799,6,0.8333333333333333
80799,80800,6,0.8333333333333333
80800,80801,6,0.8333333333333333
80801,80802,6,0.5
80802,80803,6,0.5
80803,80804,6,0.8333333333333333
80804,80805,6,0.5
80805,80806,6,0.8333333333333333
80806,80807,6,0.5
80807,80808,6,0.8333333333333333
80808,80809,6,0.8333333333333333
80809,80810,6,0.5
80810,80811,6,0.5
80811,80812,6,0.8333333333333333
80812,80813,6,0.8333333333333333
80813,80814,6,0.8333333333333333
80814,80815,6,0.8333333333333333
80815,80816,6,0.5
80816,80817,6,0.5
80817,80818,6,0.5
80818,80819,6,0.5
80819,80820,6,0.5
80820,80821,6,0.6666666666666666
80821,80822,6,0.6666666666666666
80822,80823,6,0.5
80823,80824,6,0.5
80824,80825,6,0.5
80825,80826,6,0.8333333333333333
80826,80827,6,0.5
80827,80828,6,0.5
80828,80829,6,0.8333333333333333
80829,80830,6,0.8333333333333333
80830,80831,6,0.8333333333333333
80831,80832,6,0.5
80832,80833,6,0.5
80833,80834,6,0.8333333333333333
80834,80835,6,0.5
80835,80836,6,0.8333333333333333
80836,80837,6,0.8333333333333333
80837,80838,6,0.8333333333333333
80838,80839,6,0.8333333333333333
80839,80840,6,0.8333333333333333
80840,80841,6,0.8333333333333333
80841,80842,6,0.8333333333333333
80842,80843,6,0.8333333333333333
80843,80844,6,0.5
80844,80845,6,0.8333333333333333
80845,80846,6,0.5
80846,80847,6,0.5
80847,80848,6,0.8333333333333333
80848,80849,6,0.8333333333333333
80849,80850,6,0.8333333333333333
80850,80851,6,0.5
80851,80852,6,0.8333333333333333
80852,80853,6,0.8333333333333333
80853,80854,6,0.8333333333333333
80854,80855,6,0.8333333333333333
80855,80856,6,0.5
80856,80857,6,0.5
80857,80858,6,0.5
80858,80859,6,0.8333333333333333
80859,80860,6,0.5
80860,80861,6,0.8333333333333333
80861,80862,6,0.8333333333333333
80862,80863,6,0.8333333333333333
80863,80864,6,0.5
80864,80865,6,0.5
80865,80866,6,0.5
80866,80867,6,0.5
80867,80868,6,0.8333333333333333
80868,80869,6,0.8333333333333333
80869,80870,6,0.5
80870,80871,6,0.8333333333333333
80871,80872,6,0.8333333333333333
80872,80873,6,0.8333333333333333
80873,80874,6,0.5
80874,80875,6,0.5
80875,80876,6,0.8333333333333333
80876,80877,6,0.8333333333333333
80877,80878,6,0.5
80878,80879,6,0.5
80879,80880,6,0.8333333333333333
80880,80881,6,0.5
80881,80882,6,0.5
80882,80883,6,0.5
80883,80884,6,0.8333333333333333
80884,80885,6,0.5
80885,80886,6,0.5
80886,80887,6,0.5
80887,80888,6,0.8333333333333333
80888,80889,6,0.8333333333333333
80889,80890,6,0.5
80890,80891,6,0.3333333333333333
80891,80892,6,0.5
80892,80893,6,0.3333333333333333
80893,80894,6,0.8333333333333333
80894,80895,6,0.5
80895,80896,6,0.5
80896,80897,6,0.8333333333333333
80897,80898,6,0.5
80898,80899,6,0.8333333333333333
80899,80900,6,0.5
80900,80901,6,0.8333333333333333
80901,80902,6,0.5
80902,80903,6,0.8333333333333333
80903,80904,6,0.8333333333333333
80904,80905,6,0.8333333333333333
80905,80906,6,0.5
80906,80907,6,0.5
80907,80908,6,0.8333333333333333
80908,80909,6,0.5
80909,80910,6,0.8333333333333333
80910,80911,6,0.5
80911,80912,6,0.8333333333333333
80912,80913,6,0.8333333333333333
80913,80914,6,0.8333333333333333
80914,80915,6,0.5
80915,80916,6,0.8333333333333333
80916,80917,6,0.5
80917,80918,6,0.8333333333333333
80918,80919,6,0.5
80919,80920,6,0.5
80920,80921,6,0.8333333333333333
80921,80922,6,0.8333333333333333
80922,80923,6,0.5
80923,80924,6,0.5
80924,80925,6,0.8333333333333333
80925,80926,6,0.5
80926,80927,6,0.8333333333333333
80927,80928,6,0.8333333333333333
80928,80929,6,0.5
80929,80930,6,0.8333333333333333
80930,80931,6,0.8333333333333333
80931,80932,6,0.5
80932,80933,6,0.5
80933,80934,6,0.8333333333333333
80934,80935,6,0.5
80935,80936,6,0.5
80936,80937,6,0.8333333333333333
80937,80938,6,0.5
80938,80939,6,0.8333333333333333
80939,80940,6,0.5
80940,80941,6,0.8333333333333333
80941,80942,6,0.8333333333333333
80942,80943,6,0.5
80943,80944,6,0.5
80944,80945,6,0.5
80945,80946,6,0.5
80946,80947,6,0.5
80947,80948,6,0.8333333333333333
80948,80949,6,0.5
80949,80950,6,0.5
80950,80951,6,0.5
80951,80952,6,0.8333333333333333
80952,80953,6,0.5
80953,80954,6,0.5
80954,80955,6,0.5
80955,80956,6,0.5
80956,80957,6,0.5
80957,80958,6,0.8333333333333333
80958,80959,6,0.8333333333333333
80959,80960,6,0.5
80960,80961,6,0.5
80961,80962,6,0.8333333333333333
80962,80963,6,0.8333333333333333
80963,80964,6,0.8333333333333333
80964,80965,6,0.8333333333333333
80965,80966,6,0.8333333333333333
80966,80967,6,0.8333333333333333
80967,80968,6,0.5
80968,80969,6,0.8333333333333333
80969,80970,6,0.5
80970,80971,6,0.8333333333333333
80971,80972,6,0.8333333333333333
80972,80973,6,0.5
80973,80974,6,0.5
80974,80975,6,0.8333333333333333
80975,80976,6,0.8333333333333333
80976,80977,6,0.8333333333333333
80977,80978,6,0.8333333333333333
80978,80979,6,0.5
80979,80980,6,0.8333333333333333
80980,80981,6,0.8333333333333333
80981,80982,6,0.8333333333333333
80982,80983,6,0.8333333333333333
80983,80984,6,0.8333333333333333
80984,80985,6,0.5
80985,80986,6,0.8333333333333333
80986,80987,6,0.5
80987,80988,6,0.5
80988,80989,6,0.5
80989,80990,6,0.5
80990,80991,6,0.8333333333333333
80991,80992,6,0.5
80992,80993,6,0.8333333333333333
80993,80994,6,0.8333333333333333
80994,80995,6,0.8333333333333333
80995,80996,6,0.5
80996,80997,6,0.8333333333333333
80997,80998,6,0.5
80998,80999,6,0.8333333333333333
80999,81000,6,0.8333333333333333
81000,81001,6,0.8333333333333333
81001,81002,6,0.5
81002,81003,6,0.5
81003,81004,6,0.8333333333333333
81004,81005,6,0.8333333333333333
81005,81006,6,0.8333333333333333
81006,81007,6,0.8333333333333333
81007,81008,6,0.5
81008,81009,6,0.5
81009,81010,6,0.5
81010,81011,6,0.5
81011,81012,6,0.5
81012,81013,6,0.5
81013,81014,6,0.6666666666666666
81014,81015,6,0.6666666666666666
81015,81016,6,0.5
81016,81017,6,0.5
81017,81018,6,0.5
81018,81019,6,0.5
81019,81020,6,0.5
81020,81021,6,0.5
81021,81022,6,0.5
81022,81023,6,0.5
81023,81024,6,0.5
81024,81025,6,0.5
81025,81026,6,0.5
81026,81027,6,0.5
81027,81028,6,0.5
81028,81029,6,0.5
81029,81030,6,0.5
81030,81031,6,0.5
81031,81032,6,0.5
81032,81033,6,0.5
81033,81034,6,0.5
81034,81035,6,0.5
81035,81036,6,0.5
81036,81037,6,0.5
81037,81038,6,0.5
81038,81039,6,0.5
81039,81040,6,0.5
81040,81041,6,0.5
81041,81042,6,0.6666666666666666
81042,81043,6,0.5
81043,81044,6,0.6666666666666666
81044,81045,6,0.5
81045,81046,6,0.5
81046,81047,6,0.5
81047,81048,6,0.5
81048,81049,6,0.5
81049,81050,6,0.5
81050,81051,6,0.5
81051,81052,6,0.5
81052,81053,6,0.5
81053,81054,6,0.5
81054,81055,6,0.5
81055,81056,6,0.5
81056,81057,6,0.5
81057,81058,6,0.5
81058,81059,6,0.5
81059,81060,6,0.5
81060,81061,6,0.5
81061,81062,6,0.5
81062,81063,6,0.5
81063,81064,6,0.5
81064,81065,6,0.5
81065,81066,6,0.5
81066,81067,6,0.5
81067,81068,6,0.5
81068,81069,6,0.5
81069,81070,6,0.5
81070,81071,6,0.5
81071,81072,6,0.5
81072,81073,6,0.5
81073,81074,6,0.5
81074,81075,6,0.5
81075,81076,6,0.5
81076,81077,6,0.5
81077,81078,6,0.5
81078,81079,6,0.5
81079,81080,6,0.5
81080,81081,6,0.5
81081,81082,6,0.5
81082,81083,6,0.5
81083,81084,6,0.5
81084,81085,6,0.5
81085,81086,6,0.5
81086,81087,6,0.5
81087,81088,6,0.5
81088,81089,6,0.5
81089,81090,6,0.5
81090,81091,6,0.5
81091,81092,6,0.5
81092,81093,6,0.5
81093,81094,6,0.5
81094,81095,6,0.5
81095,81096,6,0.5
81096,81097,6,0.5
81097,81098,6,0.5
81098,81099,6,0.5
81099,81100,6,0.5
81100,81101,6,0.5
81101,81102,6,0.5
81102,81103,6,0.5
81103,81104,6,0.5
81104,81105,6,0.5
81105,81106,6,0.5
81106,81107,6,0.5
81107,81108,6,0.5
81108,81109,6,0.5
81109,81110,6,0.5
81110,81111,6,0.5
81111,81112,6,0.5
81112,81113,6,0.5
81113,81114,6,0.6666666666666666
81114,81115,6,0.6666666666666666
81115,81116,6,0.5
81116,81117,6,0.5
81117,81118,6,0.5
81118,81119,6,0.5
81119,81120,6,0.5
81120,81121,6,0.5
81121,81122,6,0.5
81122,81123,6,0.5
81123,81124,6,0.5
81124,81125,6,0.5
81125,81126,6,0.5
81126,81127,6,0.5
81127,81128,6,0.5
81128,81129,6,0.5
81129,81130,6,0.5
81130,81131,6,0.5
81131,81132,6,0.5
81132,81133,6,0.5
81133,81134,6,0.5
81134,81135,6,0.5
81135,81136,6,0.5
81136,81137,6,0.5
81137,81138,6,0.5
81138,81139,6,0.5
81139,81140,6,0.5
81140,81141,6,0.5
81141,81142,6,0.5
81142,81143,6,0.5
81143,81144,6,0.5
81144,81145,6,0.5
81145,81146,6,0.5
81146,81147,6,0.5
81147,81148,6,0.5
81148,81149,6,0.5
81149,81150,6,0.5
81150,81151,6,0.5
81151,81152,6,0.5
81152,81153,6,0.5
81153,81154,6,0.5
81154,81155,6,0.5
81155,81156,6,0.5
81156,81157,6,0.5
81157,81158,6,0.5
81158,81159,6,0.5
81159,81160,6,0.5
81160,81161,6,0.5
81161,81162,6,0.5
81162,81163,6,0.5
81163,81164,6,0.5
81164,81165,6,0.5
81165,81166,6,0.5
81166,81167,6,0.5
81167,81168,6,0.5
81168,81169,6,0.5
81169,81170,6,0.5
81170,81171,6,0.5
81171,81172,6,0.5
81172,81173,6,0.5
81173,81174,6,0.5
81174,81175,6,0.5
81175,81176,6,0.5
81176,81177,6,0.6666666666666666
81177,81178,6,0.6666666666666666
81178,81179,6,0.5
81179,81180,6,0.5
81180,81181,6,0.5
81181,81182,6,0.5
81182,81183,6,0.5
81183,81184,6,0.5
81184,81185,6,0.5
81185,81186,6,0.5
81186,81187,6,0.5
81187,81188,6,0.5
81188,81189,6,0.5
81189,81190,6,0.5
81190,81191,6,0.5
81191,81192,6,0.5
81192,81193,6,0.5
81193,81194,6,0.5
81194,81195,6,0.5
81195,81196,6,0.5
81196,81197,6,0.5
81197,81198,6,0.5
81198,81199,6,0.5
81199,81200,6,0.5
81200,81201,6,0.5
81201,81202,6,0.5
81202,81203,6,0.5
81203,81204,6,0.5
81204,81205,6,0.5
81205,81206,6,0.5
81206,81207,6,0.5
81207,81208,6,0.5
81208,81209,6,0.5
81209,81210,6,0.5
81210,81211,6,0.5
81211,81212,6,0.5
81212,81213,6,0.5
81213,81214,6,0.5
81214,81215,6,0.5
81215,81216,6,0.5
81216,81217,6,0.5
81217,81218,6,0.5
81218,81219,6,0.5
81219,81220,6,0.5
81220,81221,6,0.5
81221,81222,6,0.5
81222,81223,6,0.5
81223,81224,6,0.5
81224,81225,6,0.5
81225,81226,6,0.5
81226,81227,6,0.5
81227,81228,6,0.5
81228,81229,6,0.5
81229,81230,6,0.5
81230,81231,6,0.5
81231,81232,6,0.5
81232,81233,6,0.5
81233,81234,6,0.5
81234,81235,6,0.5
81235,81236,6,0.5
81236,81237,6,0.5
81237,81238,6,0.6666666666666666
81238,81239,6,0.6666666666666666
81239,81240,6,0.5
81240,81241,6,0.5
81241,81242,6,0.5
81242,81243,6,0.5
81243,81244,6,0.5
81244,81245,6,0.5
81245,81246,6,0.5
81246,81247,6,0.5
81247,81248,6,0.5
81248,81249,6,0.5
81249,81250,6,0.5
81250,81251,6,0.5
81251,81252,6,0.5
81252,81253,6,0.5
81253,81254,6,0.5
81254,81255,6,0.5
81255,81256,6,0.5
81256,81257,6,0.5
81257,81258,6,0.5
81258,81259,6,0.5
81259,81260,6,0.5
81260,81261,6,0.5
81261,81262,6,0.5
81262,81263,6,0.5
81263,81264,6,0.5
81264,81265,6,0.5
81265,81266,6,0.5
81266,81267,6,0.5
81267,81268,6,0.5
81268,81269,6,0.5
81269,81270,6,0.6666666666666666
81270,81271,6,0.6666666666666666
81271,81272,6,0.5
81272,81273,6,0.5
81273,81274,6,0.5
81274,81275,6,0.5
81275,81276,6,0.5
81276,81277,6,0.5
81277,81278,6,0.5
81278,81279,6,0.5
81279,81280,6,0.5
81280,81281,6,0.6666666666666666
81281,81282,6,0.6666666666666666
81282,81283,6,0.5
81283,81284,6,0.5
81284,81285,6,0.5
81285,81286,6,0.6666666666666666
81286,81287,6,0.6666666666666666
81287,81288,6,0.6666666666666666
81288,81289,6,0.6666666666666666
81289,81290,6,0.6666666666666666
81290,81291,6,0.6666666666666666
81291,81292,6,0.6666666666666666
81292,81293,6,0.6666666666666666
81293,81294,6,0.6666666666666666
81294,81295,6,0.6666666666666666
81295,81296,6,0.6666666666666666
81296,81297,6,0.6666666666666666
81297,81298,6,0.6666666666666666
81298,81299,6,0.6666666666666666
81299,81300,6,0.6666666666666666
81300,81301,6,0.6666666666666666
81301,81302,6,0.6666666666666666
81302,81303,6,0.6666666666666666
81303,81304,6,0.6666666666666666
81304,81305,6,0.6666666666666666
81305,81306,6,0.6666666666666666
81306,81307,6,0.6666666666666666
81307,81308,6,0.6666666666666666
81308,81309,6,0.6666666666666666
81309,81310,6,0.6666666666666666
81310,81311,6,0.6666666666666666
81311,81312,6,0.6666666666666666
81312,81313,6,0.6666666666666666
81313,81314,6,0.6666666666666666
81314,81315,6,0.6666666666666666
81315,81316,6,0.6666666666666666
81316,81317,6,0.6666666666666666
81317,81318,6,0.6666666666666666
81318,81319,6,0.6666666666666666
81319,81320,6,0.6666666666666666
81320,81321,6,0.6666666666666666
81321,81322,6,0.6666666666666666
81322,81323,6,0.6666666666666666
81323,81324,6,0.6666666666666666
81324,81325,6,0.6666666666666666
81325,81326,6,0.6666666666666666
81326,81327,6,0.6666666666666666
81327,81328,6,0.6666666666666666
81328,81329,6,0.5
81329,81330,6,0.5
81330,81331,6,0.5
81331,81332,6,0.5
81332,81333,6,0.5
81333,81334,6,0.5
81334,81335,6,0.5
81335,81336,6,0.6666666666666666
81336,81337,6,0.6666666666666666
81337,81338,6,0.6666666666666666
81338,81339,6,0.6666666666666666
81339,81340,6,0.6666666666666666
81340,81341,6,0.5
81341,81342,6,0.6666666666666666
81342,81343,6,0.6666666666666666
81343,81344,6,0.6666666666666666
81344,81345,6,0.6666666666666666
81345,81346,6,0.6666666666666666
81346,81347,6,0.5
81347,81348,6,0.6666666666666666
81348,81349,6,0.6666666666666666
81349,81350,6,0.6666666666666666
81350,81351,6,0.5
81351,81352,6,0.6666666666666666
81352,81353,6,0.6666666666666666
81353,81354,6,0.6666666666666666
81354,81355,6,0.5
81355,81356,6,0.5
81356,81357,6,0.6666666666666666
81357,81358,6,0.6666666666666666
81358,81359,6,0.6666666666666666
81359,81360,6,0.6666666666666666
81360,81361,6,0.6666666666666666
81361,81362,6,0.6666666666666666
81362,81363,6,0.6666666666666666
81363,81364,6,0.5
81364,81365,6,0.5
81365,81366,6,0.5
81366,81367,6,0.5
81367,81368,6,0.5
81368,81369,6,0.5
81369,81370,6,0.5
81370,81371,6,0.5
81371,81372,6,0.3333333333333333
81372,81373,6,0.3333333333333333
81373,81374,6,0.3333333333333333
81374,81375,6,0.5
81375,81376,6,0.3333333333333333
81376,81377,6,0.3333333333333333
81377,81378,6,0.5
81378,81379,6,0.3333333333333333
81379,81380,6,0.6666666666666666
81380,81381,6,0.3333333333333333
81381,81382,6,0.6666666666666666
81382,81383,6,0.3333333333333333
81383,81384,6,0.5
81384,81385,6,0.6666666666666666
81385,81386,6,0.3333333333333333
81386,81387,6,0.3333333333333333
81387,81388,6,0.6666666666666666
81388,81389,6,0.3333333333333333
81389,81390,6,0.3333333333333333
81390,81391,6,0.3333333333333333
81391,81392,6,0.5
81392,81393,6,0.5
81393,81394,6,0.3333333333333333
81394,81395,6,0.3333333333333333
81395,81396,6,0.6666666666666666
81396,81397,6,0.6666666666666666
81397,81398,6,0.5
81398,81399,6,0.3333333333333333
81399,81400,6,0.3333333333333333
81400,81401,6,0.3333333333333333
81401,81402,6,0.3333333333333333
81402,81403,6,0.3333333333333333
81403,81404,6,0.3333333333333333
81404,81405,6,0.3333333333333333
81405,81406,6,0.3333333333333333
81406,81407,6,0.3333333333333333
81407,81408,6,0.3333333333333333
81408,81409,6,0.3333333333333333
81409,81410,6,0.5
81410,81411,6,0.3333333333333333
81411,81412,6,0.3333333333333333
81412,81413,6,0.3333333333333333
81413,81414,6,0.3333333333333333
81414,81415,6,0.3333333333333333
81415,81416,6,0.3333333333333333
81416,81417,6,0.5
81417,81418,6,0.3333333333333333
81418,81419,6,0.3333333333333333
81419,81420,6,0.3333333333333333
81420,81421,6,0.3333333333333333
81421,81422,6,0.3333333333333333
81422,81423,6,0.3333333333333333
81423,81424,6,0.3333333333333333
81424,81425,6,0.3333333333333333
81425,81426,6,0.3333333333333333
81426,81427,6,0.5
81427,81428,6,0.3333333333333333
81428,81429,6,0.3333333333333333
81429,81430,6,0.3333333333333333
81430,81431,6,0.3333333333333333
81431,81432,6,0.3333333333333333
81432,81433,6,0.3333333333333333
81433,81434,6,0.5
81434,81435,6,0.3333333333333333
81435,81436,6,0.3333333333333333
81436,81437,6,0.3333333333333333
81437,81438,6,0.3333333333333333
81438,81439,6,0.3333333333333333
81439,81440,6,0.5
81440,81441,6,0.3333333333333333
81441,81442,6,0.3333333333333333
81442,81443,6,0.3333333333333333
81443,81444,6,0.3333333333333333
81444,81445,6,0.3333333333333333
81445,81446,6,0.3333333333333333
81446,81447,6,0.3333333333333333
81447,81448,6,0.3333333333333333
81448,81449,6,0.3333333333333333
81449,81450,6,0.5
81450,81451,6,0.3333333333333333
81451,81452,6,0.3333333333333333
81452,81453,6,0.3333333333333333
81453,81454,6,0.3333333333333333
81454,81455,6,0.3333333333333333
81455,81456,6,0.3333333333333333
81456,81457,6,0.3333333333333333
81457,81458,6,0.3333333333333333
81458,81459,6,0.3333333333333333
81459,81460,6,0.3333333333333333
81460,81461,6,0.3333333333333333
81461,81462,6,0.3333333333333333
81462,81463,6,0.5
81463,81464,6,0.3333333333333333
81464,81465,6,0.3333333333333333
81465,81466,6,0.3333333333333333
81466,81467,6,0.5
81467,81468,6,0.3333333333333333
81468,81469,6,0.6666666666666666
81469,81470,6,0.3333333333333333
81470,81471,6,0.3333333333333333
81471,81472,6,0.3333333333333333
81472,81473,6,0.3333333333333333
81473,81474,6,0.3333333333333333
81474,81475,6,0.3333333333333333
81475,81476,6,0.3333333333333333
81476,81477,6,0.3333333333333333
81477,81478,6,0.3333333333333333
81478,81479,6,0.3333333333333333
81479,81480,6,0.3333333333333333
81480,81481,6,0.3333333333333333
81481,81482,6,0.3333333333333333
81482,81483,6,0.3333333333333333
81483,81484,6,0.3333333333333333
81484,81485,6,0.3333333333333333
81485,81486,6,0.3333333333333333
81486,81487,6,0.3333333333333333
81487,81488,6,0.3333333333333333
81488,81489,6,0.3333333333333333
81489,81490,6,0.3333333333333333
81490,81491,6,0.3333333333333333
81491,81492,6,0.3333333333333333
81492,81493,6,0.3333333333333333
81493,81494,6,0.3333333333333333
81494,81495,6,0.3333333333333333
81495,81496,6,0.3333333333333333
81496,81497,6,0.3333333333333333
81497,81498,6,0.3333333333333333
81498,81499,6,0.3333333333333333
81499,81500,6,0.3333333333333333
81500,81501,6,0.3333333333333333
81501,81502,6,0.3333333333333333
81502,81503,6,0.3333333333333333
81503,81504,6,0.6666666666666666
81504,81505,6,0.6666666666666666
81505,81506,6,0.3333333333333333
81506,81507,6,0.3333333333333333
81507,81508,6,0.3333333333333333
81508,81509,6,0.3333333333333333
81509,81510,6,0.3333333333333333
81510,81511,6,0.3333333333333333
81511,81512,6,0.3333333333333333
81512,81513,6,0.5
81513,81514,6,0.3333333333333333
81514,81515,6,0.3333333333333333
81515,81516,6,0.3333333333333333
81516,81517,6,0.3333333333333333
81517,81518,6,0.3333333333333333
81518,81519,6,0.5
81519,81520,6,0.3333333333333333
81520,81521,6,0.3333333333333333
81521,81522,6,0.3333333333333333
81522,81523,6,0.3333333333333333
81523,81524,6,0.3333333333333333
81524,81525,6,0.3333333333333333
81525,81526,6,0.3333333333333333
81526,81527,6,0.3333333333333333
81527,81528,6,0.3333333333333333
81528,81529,6,0.3333333333333333
81529,81530,6,0.3333333333333333
81530,81531,6,0.3333333333333333
81531,81532,6,0.3333333333333333
81532,81533,6,0.3333333333333333
81533,81534,6,0.3333333333333333
81534,81535,6,0.3333333333333333
81535,81536,6,0.3333333333333333
81536,81537,6,0.3333333333333333
81537,81538,6,0.3333333333333333
81538,81539,6,0.3333333333333333
81539,81540,6,0.3333333333333333
81540,81541,6,0.5
81541,81542,6,0.3333333333333333
81542,81543,6,0.3333333333333333
81543,81544,6,0.3333333333333333
81544,81545,6,0.3333333333333333
81545,81546,6,0.3333333333333333
81546,81547,6,0.3333333333333333
81547,81548,6,0.3333333333333333
81548,81549,6,0.3333333333333333
81549,81550,6,0.3333333333333333
81550,81551,6,0.3333333333333333
81551,81552,6,0.3333333333333333
81552,81553,6,0.3333333333333333
81553,81554,6,0.3333333333333333
81554,81555,6,0.3333333333333333
81555,81556,6,0.3333333333333333
81556,81557,6,0.3333333333333333
81557,81558,6,0.3333333333333333
81558,81559,6,0.3333333333333333
81559,81560,6,0.3333333333333333
81560,81561,6,0.3333333333333333
81561,81562,6,0.3333333333333333
81562,81563,6,0.3333333333333333
81563,81564,6,0.3333333333333333
81564,81565,6,0.3333333333333333
81565,81566,6,0.3333333333333333
81566,81567,6,0.3333333333333333
81567,81568,6,0.3333333333333333
81568,81569,6,0.3333333333333333
81569,81570,6,0.3333333333333333
81570,81571,6,0.3333333333333333
81571,81572,6,0.3333333333333333
81572,81573,6,0.3333333333333333
81573,81574,6,0.3333333333333333
81574,81575,6,0.3333333333333333
81575,81576,6,0.3333333333333333
81576,81577,6,0.3333333333333333
81577,81578,6,0.3333333333333333
81578,81579,6,0.3333333333333333
81579,81580,6,0.3333333333333333
81580,81581,6,0.3333333333333333
81581,81582,6,0.3333333333333333
81582,81583,6,0.3333333333333333
81583,81584,6,0.3333333333333333
81584,81585,6,0.3333333333333333
81585,81586,6,0.3333333333333333
81586,81587,6,0.3333333333333333
81587,81588,6,0.3333333333333333
81588,81589,6,0.3333333333333333
81589,81590,6,0.3333333333333333
81590,81591,6,0.3333333333333333
81591,81592,6,0.3333333333333333
81592,81593,6,0.3333333333333333
81593,81594,6,0.3333333333333333
81594,81595,6,0.3333333333333333
81595,81596,6,0.3333333333333333
81596,81597,6,0.3333333333333333
81597,81598,6,0.3333333333333333
81598,81599,6,0.3333333333333333
81599,81600,6,0.3333333333333333
81600,81601,6,0.3333333333333333
81601,81602,6,0.3333333333333333
81602,81603,6,0.3333333333333333
81603,81604,6,0.3333333333333333
81604,81605,6,0.3333333333333333
81605,81606,6,0.3333333333333333
81606,81607,6,0.3333333333333333
81607,81608,6,0.3333333333333333
81608,81609,6,0.3333333333333333
81609,81610,6,0.3333333333333333
81610,81611,6,0.3333333333333333
81611,81612,6,0.3333333333333333
81612,81613,6,0.3333333333333333
81613,81614,6,0.3333333333333333
